16:16:12.282 - motor0: -0.05624999999998902, motor1: 0.019335937499996222
16:42:40.968 - motor0: -2.6648437499994797, motor1: 0.008789062499998284
16:42:40.988 - motor0: -2.800195312499453, motor1: 0.008789062499998284
16:42:41.009 - motor0: -2.9355468749994267, motor1: 0.008789062499998284
16:42:41.028 - motor0: -3.0814453124993983, motor1: 0.008789062499998284
16:42:41.048 - motor0: -3.2238281249993705, motor1: 0.008789062499998284
16:42:41.069 - motor0: -3.3662109374993427, motor1: 0.008789062499998284
16:42:41.088 - motor0: -3.5156249999993134, motor1: 0.008789062499998284
16:42:41.108 - motor0: -3.665039062499284, motor1: 0.008789062499998284
16:42:41.128 - motor0: -3.8162109374992546, motor1: 0.007031249999998627
16:42:41.148 - motor0: -3.9691406249992247, motor1: 0.007031249999998627
16:42:41.168 - motor0: -4.127343749999194, motor1: 0.007031249999998627
16:42:41.188 - motor0: -4.290820312499162, motor1: 0.007031249999998627
16:42:41.208 - motor0: -4.45253906249913, motor1: 0.007031249999998627
16:42:41.229 - motor0: -4.616015624999099, motor1: 0.007031249999998627
16:42:41.248 - motor0: -4.7812499999990665, motor1: 0.007031249999998627
16:42:41.268 - motor0: -4.944726562499034, motor1: 0.007031249999998627
16:42:41.288 - motor0: -5.106445312499003, motor1: 0.00527343749999897
16:42:41.308 - motor0: -5.261132812498973, motor1: 0.00527343749999897
16:42:41.328 - motor0: -5.419335937498942, motor1: 0.00527343749999897
16:42:41.348 - motor0: -5.5757812499989114, motor1: 0.00527343749999897
16:42:41.368 - motor0: -5.73222656249888, motor1: 0.00527343749999897
16:42:41.388 - motor0: -5.88515624999885, motor1: 0.00527343749999897
16:42:41.408 - motor0: -6.04160156249882, motor1: 0.00527343749999897
16:42:41.428 - motor0: -6.199804687498789, motor1: 0.00527343749999897
16:42:41.448 - motor0: -6.359765624998758, motor1: 0.00527343749999897
16:42:41.468 - motor0: -6.519726562498727, motor1: 0.00527343749999897
16:42:41.488 - motor0: -6.684960937498695, motor1: 0.00527343749999897
16:42:41.508 - motor0: -6.844921874998663, motor1: 0.0035156249999993136
16:42:41.528 - motor0: -7.0066406249986315, motor1: 0.0035156249999993136
16:42:41.548 - motor0: -7.173632812498599, motor1: 0.0035156249999993136
16:42:41.568 - motor0: -7.328320312498569, motor1: 0.0035156249999993136
16:42:41.588 - motor0: -7.484765624998539, motor1: 0.0035156249999993136
16:42:41.608 - motor0: -7.641210937498507, motor1: 0.0035156249999993136
16:42:41.628 - motor0: -7.801171874998476, motor1: 0.0035156249999993136
16:42:41.648 - motor0: -7.964648437498445, motor1: 0.0035156249999993136
16:42:41.668 - motor0: -8.128124999998413, motor1: 0.0035156249999993136
16:42:41.688 - motor0: -8.288085937498382, motor1: 0.0035156249999993136
16:42:41.708 - motor0: -8.453320312498349, motor1: 0.0035156249999993136
16:42:41.728 - motor0: -8.615039062498317, motor1: 0.0035156249999993136
16:42:41.748 - motor0: -8.776757812498285, motor1: 0.0035156249999993136
16:42:41.768 - motor0: -8.927929687498256, motor1: 0.0035156249999993136
16:42:41.788 - motor0: -9.086132812498226, motor1: 0.0035156249999993136
16:42:41.808 - motor0: -9.242578124998195, motor1: 0.0035156249999993136
16:42:41.828 - motor0: -9.397265624998164, motor1: 0.0035156249999993136
16:42:41.848 - motor0: -9.553710937498135, motor1: 0.0035156249999993136
16:42:41.868 - motor0: -9.711914062498103, motor1: 0.0035156249999993136
16:42:41.888 - motor0: -9.873632812498071, motor1: 0.0017578124999996568
16:42:41.908 - motor0: -10.031835937498041, motor1: 0.0017578124999996568
16:42:41.928 - motor0: -10.197070312498008, motor1: 0.0017578124999996568
16:42:41.948 - motor0: -10.357031249997977, motor1: 0.0017578124999996568
16:42:41.968 - motor0: -10.515234374997947, motor1: 0.0017578124999996568
16:42:41.988 - motor0: -10.675195312497916, motor1: 0.0017578124999996568
16:42:42.008 - motor0: -10.836914062497884, motor1: 0.0017578124999996568
16:42:42.028 - motor0: -10.993359374997853, motor1: 0.0017578124999996568
16:42:42.048 - motor0: -11.153320312497822, motor1: 0.0017578124999996568
16:42:42.068 - motor0: -11.309765624997791, motor1: 0.0017578124999996568
16:42:42.088 - motor0: -11.47148437499776, motor1: 0.0017578124999996568
16:42:42.108 - motor0: -11.638476562497727, motor1: 0.0017578124999996568
16:42:42.129 - motor0: -11.798437499997696, motor1: 0.0017578124999996568
16:42:42.148 - motor0: -11.961914062497664, motor1: 0.0017578124999996568
16:42:42.168 - motor0: -12.125390624997632, motor1: 0.0017578124999996568
16:42:42.188 - motor0: -12.2853515624976, motor1: 0.0017578124999996568
16:42:42.208 - motor0: -12.44179687499757, motor1: 0.0017578124999996568
16:42:42.228 - motor0: -12.59824218749754, motor1: 0.0017578124999996568
16:42:42.248 - motor0: -12.75292968749751, motor1: 0.0017578124999996568
16:42:42.268 - motor0: -12.91113281249748, motor1: 0.0017578124999996568
16:42:42.288 - motor0: -13.069335937497447, motor1: 0.0017578124999996568
16:42:42.308 - motor0: -13.227539062497417, motor1: 0.0017578124999996568
16:42:42.328 - motor0: -13.385742187497385, motor1: 0.0017578124999996568
16:42:42.348 - motor0: -13.543945312497355, motor1: 0.0017578124999996568
16:42:42.368 - motor0: -13.703906249997324, motor1: 0.0017578124999996568
16:42:42.388 - motor0: -13.867382812497292, motor1: 0.0017578124999996568
16:42:42.408 - motor0: -14.02910156249726, motor1: 0.0017578124999996568
16:42:42.428 - motor0: -14.190820312497229, motor1: 0.0017578124999996568
16:42:42.448 - motor0: -14.347265624997197, motor1: 0.0017578124999996568
16:42:42.468 - motor0: -14.505468749997167, motor1: 0.0017578124999996568
16:42:42.488 - motor0: -14.661914062497138, motor1: 0.0017578124999996568
16:42:42.508 - motor0: -14.820117187497106, motor1: 0.0017578124999996568
16:42:42.528 - motor0: -14.981835937497074, motor1: 0.0017578124999996568
16:42:42.549 - motor0: -15.147070312497043, motor1: 0.0017578124999996568
16:42:42.568 - motor0: -15.308789062497011, motor1: 0.0
16:42:42.588 - motor0: -15.47050781249698, motor1: 0.0
16:42:42.609 - motor0: -15.635742187496946, motor1: 0.0
16:42:42.628 - motor0: -15.793945312496916, motor1: 0.0
16:42:42.648 - motor0: -15.953906249996884, motor1: 0.0
16:42:42.668 - motor0: -16.110351562496852, motor1: 0.0
16:42:42.688 - motor0: -16.265039062496825, motor1: 0.0
16:42:42.708 - motor0: -16.421484374996794, motor1: 0.0
16:42:42.728 - motor0: -16.579687499996762, motor1: 0.0
16:42:42.748 - motor0: -16.73789062499673, motor1: 0.0
16:42:42.768 - motor0: -16.8978515624967, motor1: 0.0
16:42:42.788 - motor0: -17.05781249999667, motor1: 0.0
16:42:42.808 - motor0: -17.214257812496637, motor1: 0.0
16:42:42.828 - motor0: -17.375976562496607, motor1: 0.0
16:42:42.848 - motor0: -17.537695312496574, motor1: 0.0
16:42:42.868 - motor0: -17.699414062496544, motor1: 0.0
16:42:42.888 - motor0: -17.86113281249651, motor1: 0.0
16:42:42.908 - motor0: -18.017578124996483, motor1: 0.0
16:42:42.928 - motor0: -18.172265624996452, motor1: 0.0
16:42:42.948 - motor0: -18.32871093749642, motor1: 0.0
16:42:42.968 - motor0: -18.490429687496388, motor1: 0.0
16:42:42.988 - motor0: -18.653906249996357, motor1: 0.0
16:42:43.008 - motor0: -18.819140624996326, motor1: 0.0
16:42:43.028 - motor0: -18.979101562496293, motor1: 0.0
16:42:43.048 - motor0: -19.142578124996263, motor1: 0.0
16:42:43.068 - motor0: -19.30605468749623, motor1: 0.0
16:42:43.088 - motor0: -19.4660156249962, motor1: 0.0
16:42:43.108 - motor0: -19.625976562496167, motor1: 0.0
16:42:43.128 - motor0: -19.782421874996135, motor1: 0.0
16:42:43.148 - motor0: -19.937109374996105, motor1: 0.0
16:42:43.168 - motor0: -20.093554687496077, motor1: 0.0
16:42:43.188 - motor0: -20.246484374996047, motor1: 0.0
16:42:43.208 - motor0: -20.406445312496015, motor1: 0.0
16:42:43.228 - motor0: -20.566406249995982, motor1: 0.0
16:42:43.248 - motor0: -20.724609374995953, motor1: 0.0
16:42:43.268 - motor0: -20.88457031249592, motor1: 0.0
16:42:43.288 - motor0: -21.04804687499589, motor1: 0.0
16:42:43.308 - motor0: -21.209765624995857, motor1: 0.0
16:42:43.328 - motor0: -21.373242187495826, motor1: 0.0
16:42:43.348 - motor0: -21.531445312495794, motor1: 0.0
16:42:43.368 - motor0: -21.687890624995763, motor1: 0.0
16:42:43.388 - motor0: -21.842578124995736, motor1: 0.0
16:42:43.408 - motor0: -22.002539062495703, motor1: 0.0
16:42:43.428 - motor0: -22.16425781249567, motor1: 0.0
16:42:43.448 - motor0: -22.32773437499564, motor1: 0.0
16:42:43.468 - motor0: -22.487695312495607, motor1: 0.0
16:42:43.488 - motor0: -22.647656249995578, motor1: 0.0
16:42:43.508 - motor0: -22.812890624995546, motor1: 0.0
16:42:43.528 - motor0: -22.972851562495514, motor1: 0.0
16:42:43.548 - motor0: -23.134570312495484, motor1: 0.0
16:42:43.568 - motor0: -23.289257812495453, motor1: 0.0
16:42:43.588 - motor0: -23.440429687495424, motor1: 0.0
16:42:43.608 - motor0: -23.586328124995394, motor1: 0.0
16:42:43.628 - motor0: -23.728710937495364, motor1: 0.0
16:42:43.648 - motor0: -23.872851562495338, motor1: 0.0
16:42:43.668 - motor0: -24.006445312495313, motor1: 0.0
16:42:43.688 - motor0: -24.138281249995288, motor1: 0.0
16:42:43.708 - motor0: -24.26835937499526, motor1: 0.0
16:42:43.728 - motor0: -24.400195312495235, motor1: 0.0
16:42:43.748 - motor0: -24.53027343749521, motor1: 0.0
16:42:43.768 - motor0: -24.658593749995184, motor1: 0.0
16:42:43.788 - motor0: -24.78339843749516, motor1: 0.0
16:42:43.808 - motor0: -24.90292968749514, motor1: 0.0
16:42:43.828 - motor0: -25.018945312495113, motor1: 0.0
16:42:43.848 - motor0: -25.127929687495094, motor1: 0.0
16:42:43.869 - motor0: -25.233398437495072, motor1: 0.0
16:42:43.888 - motor0: -25.335351562495052, motor1: 0.0
16:42:43.909 - motor0: -25.433789062495034, motor1: 0.0
16:42:43.928 - motor0: -25.528710937495013, motor1: 0.0
16:42:43.948 - motor0: -25.621874999994997, motor1: 0.0
16:42:43.968 - motor0: -25.715039062494977, motor1: 0.0
16:42:43.988 - motor0: -25.804687499994962, motor1: 0.0
16:42:44.008 - motor0: -25.892578124994944, motor1: 0.0
16:42:44.028 - motor0: -25.976953124994928, motor1: 0.0
16:42:44.048 - motor0: -26.061328124994912, motor1: 0.0
16:42:44.068 - motor0: -26.138671874994895, motor1: 0.0
16:42:44.088 - motor0: -26.214257812494882, motor1: 0.0
16:42:44.108 - motor0: -26.288085937494866, motor1: 0.0
16:42:44.128 - motor0: -26.354882812494854, motor1: 0.0
16:42:44.148 - motor0: -26.416406249994843, motor1: 0.0
16:42:44.168 - motor0: -26.47265624999483, motor1: 0.0
16:42:44.188 - motor0: -26.52539062499482, motor1: 0.0
16:42:44.208 - motor0: -26.57988281249481, motor1: 0.0
16:42:44.228 - motor0: -26.6291015624948, motor1: 0.0
16:42:44.248 - motor0: -26.67832031249479, motor1: 0.0
16:42:44.268 - motor0: -26.71874999999478, motor1: 0.0
16:42:44.288 - motor0: -26.760937499994775, motor1: 0.0
16:42:44.309 - motor0: -26.799609374994766, motor1: 0.0
16:42:44.328 - motor0: -26.83476562499476, motor1: 0.0
16:42:44.348 - motor0: -26.864648437494754, motor1: 0.0
16:42:44.368 - motor0: -26.891015624994747, motor1: 0.0
16:42:44.388 - motor0: -26.915624999994744, motor1: 0.0
16:42:44.408 - motor0: -26.93496093749474, motor1: 0.0
16:42:44.428 - motor0: -26.952539062494736, motor1: 0.0
16:42:44.448 - motor0: -26.966601562494734, motor1: 0.0
16:42:44.468 - motor0: -26.97714843749473, motor1: 0.0
16:42:44.488 - motor0: -26.98769531249473, motor1: 0.0
16:42:44.508 - motor0: -26.991210937494728, motor1: 0.0
16:42:44.528 - motor0: -26.99472656249473, motor1: 0.0
16:42:44.548 - motor0: -26.99472656249473, motor1: 0.0
16:42:44.568 - motor0: -26.99824218749473, motor1: 0.0
